date,actual_return,predicted_return,actual_price,predicted_price,predicted_price_cumulative
2026-04-29,-0.006922117880571399,0.0051125484,75776.1328125,76853.09533288144,83242.99709688559
2026-04-30,-0.023979325490221193,0.0018340868,76304.3203125,76163.5404739296,83395.67198246409
2026-05-01,-0.0060801769703364705,0.0044749007,78179.0,76444.26510048006,83768.85933030133
2026-05-02,0.001515484149687163,0.00037954398,78657.25,78528.84151148796,83800.65329693256
2026-05-03,-0.016155749888529747,0.0023136472,78538.2265625,78687.10533285141,83994.53844265013
2026-05-04,-0.013581965162878684,-0.007300392,79827.90625,78719.93369449675,83381.3454035255
2026-05-05,-0.006146281912482787,-0.012861934,80927.0546875,79245.13244786859,82308.90007887037
2026-05-06,0.017717025383255258,-0.005156592,81427.53125,79886.1783973067,81884.46666317216
2026-05-07,-0.002204521358632916,0.0034422784,80009.9921875,81007.64394503646,82166.33579116961
2026-05-08,-0.005920849306235043,2.6310881e-05,80186.765625,80285.40957908705,82168.49765988297
2026-05-09,-0.01795205398475508,-0.0037133393,80664.3671875,80188.8781656269,81863.37814547776
2026-05-10,0.005024365222342064,-0.004913583,82138.9296875,80364.83540514624,81461.13564784959
2026-05-11,0.015542292055843676,0.00019320648,81728.296875,81735.3344302345,81476.87446687881
2026-05-12,0.01514150668673997,0.005301007,80477.4921875,81744.089908747,81908.7839544405
2026-05-13,-0.021889024691167602,0.00040962882,79277.1171875,80904.10326797888,81942.33615276107
2026-05-14,0.02511292283007993,-0.005734591,81051.25,79309.58934195712,81472.43038462127
2026-05-15,0.011957314717267353,-0.007943743,79065.6796875,80586.45651087165,80825.23434351213
2026-05-16,0.00906743919885833,0.0024888425,78131.4375,78437.60173972417,81026.39561913905
2026-05-17,0.006174839854970582,0.0003160373,77429.3515625,78325.89504911005,81052.00298257478
2026-05-18,0.0026483807805202098,-0.0035238306,76954.171875,77453.82108247187,80766.3894577391
2026-05-19,-0.009125839229943367,-0.00074210676,76750.90625,76682.99871723354,80706.45217441139
2026-05-20,-0.001049771818961709,-0.008676437,77457.7734375,76693.9511042349,80006.20774843919
2026-05-21,0.027168862700575724,0.00064391474,77539.171875,76785.71805905085,80057.72492490527
2026-05-22,-0.015456801278882826,0.012303761,75488.2421875,77589.10466557369,81042.73605512235
2026-05-23,-0.003997834696492175,-0.0036955539,76673.3671875,76417.0276265638,80743.23825848973
2026-05-24,-0.003866523801306365,0.002444733,76981.125,76390.01711088466,80940.63391227716
2026-05-25,0.01917812368698213,-0.00089114904,77279.9296875,77169.3241519332,80868.50374374249
2026-05-26,0.019921140145113814,0.011575403,75825.734375,77211.06175203575,81804.58923967261
2026-05-27,0.010989751164360406,0.006077585,74344.703125,76703.45216313377,82301.76356866934
2026-05-28,0.0022355950472348063,0.0016628909,73536.5546875,74796.5351398848,82438.62242174237
2026-05-29,-0.005183558408617062,-0.010813746,73372.5234375,73658.83497540187,81547.1521254868
2026-05-30,0.002380391157545958,0.0007591638,73754.8359375,72579.08964820812,81609.05977244997
2026-05-31,0.0316870617162075,0.004186318,73579.6875,73810.8250593245,81950.701231225
2026-06-01,0.06920336076030309,0.0010035462,71319.7734375,73887.71213125437,82032.94254395267
2026-06-02,0.04201071073034268,-0.007463047,66703.65625,71391.34310111962,81420.72685335473
2026-06-03,0.0033352306954121946,0.0027209874,64014.3671875,66205.84433082305,81642.27162719636
2026-06-04,0.04725509151169671,0.028782938,63801.57421875,64188.54721010383,83992.17604314571
2026-06-05,0.0009077748266628216,0.030488567,60922.66796875,65637.97261685645,86552.97716576087
2026-06-06,-0.03750985912500204,0.06686118,60867.4140625,62780.115448914,92340.01156373952
2026-06-07,0.0023605689512309347,0.032339543,63239.51953125,64937.079525478184,95326.24534794479
2026-06-08,0.0046134793637129246,0.022378428,63090.58984375,65284.65858370252,97459.49685718736
2026-06-09,0.0219948893326547,0.028455295,62800.859375,64502.459117868915,100232.73555851939
2026-06-10,-0.0332242067942794,0.029069053,61449.2890625,64587.87399444729,103146.40626172234
2026-06-11,0.0002809973210278205,-0.0029866493,63561.0546875,63235.56250484008,102838.34412129923
2026-06-12,-0.013630967861173238,0.032884717,63543.19921875,63371.21882150881,106220.1539632026
2026-06-13,-0.019617507265248024,-0.018337151,64421.32421875,65632.7993415459,104272.3789569476
2026-06-14,-0.008735947057980531,-0.014791582,65710.3984375,63240.02198656788,102730.02553624012
2026-06-15,-0.00936618534361977,-0.008115098,66289.5,64738.43599170167,101896.3613237613
